node_id,IP_address,ASN,latitude,longitude,city,region,country
0,172.18.176.1,AS???,,,,,
1,192.168.130.182,AS???,,,,,
2,10.0.81.130,AS???,,,,,
3,10.81.102.90,AS???,,,,,
4,10.81.85.22,AS???,,,,,
5,62.53.206.66,AS6805,51.3364,6.5538,Krefeld,North Rhine-Westphalia,DE
6,62.53.6.189,AS6805,48.1374,11.5755,Munich,Bavaria,DE
7,62.53.6.127,AS6805,52.5244,13.4105,Berlin,State of Berlin,DE
8,62.53.4.3,AS6805,50.1155,8.6842,Frankfurt am Main,Hesse,DE
9,62.53.12.55,AS6805,50.1155,8.6842,Frankfurt am Main,Hesse,DE
10,212.23.106.21,AS12638,50.1155,8.6842,Frankfurt am Main,Hesse,DE
11,188.1.145.138,AS680,52.3705,9.7332,Hannover,Lower Saxony,DE
12,188.1.37.90,AS680,52.3705,9.7332,Hannover,Lower Saxony,DE
13,129.187.0.168,AS12816,48.1153,11.5974,Munich,Bavaria,DE
14,129.187.255.109,AS12816,48.1153,11.5974,Munich,Bavaria,DE
15,10.0.81.131,AS???,,,,,
16,10.81.102.94,AS???,,,,,
17,62.53.8.133,AS6805,48.1374,11.5755,Munich,Bavaria,DE
18,185.1.208.9,AS???,48.1374,11.5755,Munich,Bavaria,DE
19,104.16.133.229,AS13335,37.7621,-122.3971,San Francisco,California,US
20,62.53.2.151,AS6805,50.1155,8.6842,Frankfurt am Main,Hesse,DE
21,62.53.28.169,AS6805,50.1155,8.6842,Frankfurt am Main,Hesse,DE
22,176.52.252.32,AS12956,50.1155,8.6842,Frankfurt am Main,Hesse,DE
23,94.144.107.49,AS9158,50.1155,8.6842,Frankfurt am Main,Hesse,DE
24,129.250.2.8,AS2914,50.1006,8.7665,Offenbach,Hesse,DE
25,129.250.2.87,AS2914,25.7743,-80.1937,Miami,Florida,US
26,129.250.3.141,AS2914,25.7743,-80.1937,Miami,Florida,US
27,129.250.202.94,AS2914,25.7743,-80.1937,Miami,Florida,US
28,170.79.213.46,AS???,-23.5475,-46.6361,São Paulo,São Paulo,BR
29,200.143.253.81,AS1916,-23.5475,-46.6361,São Paulo,São Paulo,BR
30,170.79.214.115,AS???,-22.9064,-43.1822,Rio de Janeiro,Rio de Janeiro,BR
31,200.130.101.47,AS1916,-15.7797,-47.9297,Brasília,Federal District,BR
32,200.130.101.32,AS1916,-15.7797,-47.9297,Brasília,Federal District,BR
33,164.41.101.38,AS21506,-15.7797,-47.9297,Brasília,Federal District,BR
34,62.53.13.83,AS6805,48.1374,11.5755,Munich,Bavaria,DE
35,52.93.145.45,AS16509,59.3294,18.0687,Stockholm,Stockholm,SE
36,52.93.145.30,AS16509,59.3294,18.0687,Stockholm,Stockholm,SE
37,52.93.145.39,AS16509,59.3294,18.0687,Stockholm,Stockholm,SE
38,52.93.142.116,AS16509,59.3294,18.0687,Stockholm,Stockholm,SE
