node_id,IP_address,ASN,latitude,longitude,city,region,country
0,172.18.176.1,AS???,,,,,
1,192.168.0.1,AS???,,,,,
2,83.169.183.70,AS3209,48.1374,11.5755,Munich,Bavaria,DE
3,88.134.202.217,AS3209,48.1374,11.5755,Munich,Bavaria,DE
4,145.254.3.102,AS3209,50.1155,8.6842,Frankfurt am Main,Hesse,DE
5,145.254.2.209,AS3209,50.1155,8.6842,Frankfurt am Main,Hesse,DE
6,188.1.247.69,AS680,52.3705,9.7332,Hannover,Lower Saxony,DE
7,188.1.145.138,AS680,52.3705,9.7332,Hannover,Lower Saxony,DE
8,188.1.37.90,AS680,52.3705,9.7332,Hannover,Lower Saxony,DE
9,129.187.0.168,AS12816,48.1153,11.5974,Munich,Bavaria,DE
10,129.187.255.109,AS12816,48.1153,11.5974,Munich,Bavaria,DE
11,88.134.202.165,AS3209,48.1374,11.5755,Munich,Bavaria,DE
12,145.254.3.100,AS3209,50.1155,8.6842,Frankfurt am Main,Hesse,DE
13,145.254.2.179,AS3209,50.1155,8.6842,Frankfurt am Main,Hesse,DE
14,162.158.84.8,AS13335,50.1112,8.6831,Frankfurt am Main,Hesse,DE
15,162.158.84.127,AS13335,50.1112,8.6831,Frankfurt am Main,Hesse,DE
16,104.16.132.229,AS13335,37.7621,-122.3971,San Francisco,California,US
17,145.254.2.181,AS3209,50.1155,8.6842,Frankfurt am Main,Hesse,DE
18,195.2.5.13,AS1273,48.1374,11.5755,Munich,Bavaria,DE
19,195.2.18.182,AS1273,50.1155,8.6842,Frankfurt am Main,Hesse,DE
20,154.54.63.70,AS174,48.8534,2.3488,Paris,Île-de-France,FR
21,154.54.47.165,AS174,39.0437,-77.4875,Ashburn,Virginia,US
22,154.54.171.66,AS174,38.8951,-77.0364,Washington,District of Columbia,US
23,154.54.7.158,AS174,33.749,-84.388,Atlanta,Georgia,US
24,154.54.47.50,AS174,25.7743,-80.1937,Miami,Florida,US
25,154.54.167.185,AS174,25.7743,-80.1937,Miami,Florida,US
26,38.88.165.66,AS174,25.7743,-80.1937,Miami,Florida,US
27,170.79.213.46,AS???,-23.5475,-46.6361,São Paulo,São Paulo,BR
28,200.143.253.81,AS1916,-23.5475,-46.6361,São Paulo,São Paulo,BR
29,170.79.214.115,AS???,-22.9064,-43.1822,Rio de Janeiro,Rio de Janeiro,BR
30,200.130.101.47,AS1916,-15.7797,-47.9297,Brasília,Federal District,BR
31,200.130.101.32,AS1916,-15.7797,-47.9297,Brasília,Federal District,BR
32,164.41.101.38,AS21506,-15.7797,-47.9297,Brasília,Federal District,BR
33,52.93.145.35,AS16509,59.3294,18.0687,Stockholm,Stockholm,SE
34,52.93.145.48,AS16509,59.3294,18.0687,Stockholm,Stockholm,SE
35,52.93.145.53,AS16509,59.3294,18.0687,Stockholm,Stockholm,SE
36,52.93.142.116,AS16509,59.3294,18.0687,Stockholm,Stockholm,SE
